shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1516,44.23009,-76.48516,118,15177
1516,44.23093,-76.48447,119,15285
1516,44.23107,-76.48491,120,15330
1523,44.25076,-76.58933,0,0
1523,44.2508,-76.5895,1,14
1523,44.25278,-76.58854,2,246
1523,44.25365,-76.58813,3,348
1523,44.2546,-76.58749,4,460
1523,44.2554,-76.58655,5,572
1523,44.2555,-76.58622,6,608
1523,44.25557,-76.58632,7,619
1523,44.25651,-76.58503,8,765
1523,44.25716,-76.58444,9,845
1523,44.25887,-76.58399,10,1034
1523,44.25972,-76.58367,11,1131
1523,44.25925,-76.58129,12,1340
1523,44.25935,-76.58124,13,1351
1523,44.25889,-76.57832,14,1590
1523,44.2587,-76.57647,15,1737
1523,44.25858,-76.57404,16,1930
1523,44.25738,-76.574,17,2062
1523,44.25671,-76.57431,18,2139
1523,44.2551,-76.57425,19,2313
1523,44.25495,-76.57417,20,2329
1523,44.25485,-76.57399,21,2344
1523,44.25483,-76.57389,22,2352
1523,44.25485,-76.57314,23,2411
1523,44.25514,-76.57316,24,2443
1523,44.25508,-76.57215,25,2534
1558,44.25851,-76.50624,0,0
1558,44.25852,-76.50614,1,8
1558,44.25595,-76.50589,2,293
1558,44.25596,-76.50403,3,447
1558,44.25603,-76.50403,4,454
1558,44.25609,-76.50114,5,692
1558,44.25618,-76.50115,6,701
1558,44.25625,-76.49963,7,823
1558,44.25626,-76.49763,8,990
1558,44.25634,-76.49764,9,999
1558,44.25637,-76.49719,10,1035
1558,44.25528,-76.49701,11,1155
1558,44.25341,-76.4967,12,1364
1558,44.25317,-76.49678,13,1397
1558,44.25318,-76.49667,14,1405
1558,44.25027,-76.49635,15,1738
1558,44.25028,-76.49623,16,1747
1558,44.24794,-76.49585,17,2007
1558,44.24759,-76.49589,18,2052
1558,44.2476,-76.4958,19,2059
1558,44.24562,-76.4955,20,2279
1558,44.24533,-76.49554,21,2317
1558,44.24533,-76.49546,22,2323
1558,44.24383,-76.49524,23,2489
1558,44.2435,-76.49529,24,2530
1558,44.24351,-76.4952,25,2536
1558,44.24185,-76.49495,26,2721
1558,44.24093,-76.49485,27,2831
1558,44.24094,-76.49474,28,2840
1558,44.23993,-76.49455,29,2952
1558,44.23903,-76.49444,30,3059
1558,44.23904,-76.49435,31,3066
1558,44.23807,-76.49417,32,3175
1558,44.23791,-76.49422,33,3198
1558,44.23791,-76.49414,34,3204
1558,44.23662,-76.49385,35,3348
1558,44.23529,-76.4935,36,3497
1558,44.23475,-76.49348,37,3564
1558,44.23476,-76.49337,38,3572
1558,44.23346,-76.49304,39,3718
1558,44.2329,-76.49151,40,3861
1558,44.23297,-76.49149,41,3868
1558,44.23259,-76.48902,42,4068
1558,44.23237,-76.48795,43,4161
1558,44.23205,-76.48556,44,4359
1558,44.23183,-76.48417,45,4472
1558,44.23138,-76.48441,46,4532
1561,44.26305,-76.49703,0,0
1561,44.26308,-76.49711,1,7
1561,44.26392,-76.49723,2,100
1561,44.26385,-76.49832,3,186
1561,44.26279,-76.49826,4,302
1561,44.26166,-76.49828,5,427
1561,44.26069,-76.49825,6,533
1561,44.25954,-76.49779,7,663
1561,44.25775,-76.49738,8,859
1561,44.25637,-76.49719,9,1013
1561,44.25637,-76.4986,10,1133
1561,44.2563,-76.4986,11,1141
1561,44.25618,-76.50115,12,1344
1561,44.25622,-76.50141,13,1369
1561,44.25616,-76.5014,14,1375
1561,44.25609,-76.50293,15,1497
1561,44.25612,-76.5038,16,1573
1561,44.25604,-76.50379,17,1581
1561,44.25595,-76.50589,18,1748
1561,44.25875,-76.50603,19,2067
1561,44.25874,-76.50616,20,2076
1561,44.25939,-76.50622,21,2147
1561,44.25928,-76.50879,22,2352
1561,44.25921,-76.50997,23,2445
1561,44.2594,-76.50997,24,2466
1561,44.25921,-76.50997,25,2487
1561,44.25904,-76.51425,26,2829
1561,44.2591,-76.51521,27,2914
1561,44.25902,-76.51522,28,2922
1561,44.25896,-76.51918,29,3237
1561,44.25897,-76.52131,30,3407
1561,44.25907,-76.52175,31,3452
1561,44.25896,-76.52175,32,3463
1561,44.25889,-76.52594,33,3797
1561,44.25888,-76.52634,34,3828
1561,44.25907,-76.52633,35,3848
1561,44.25888,-76.52634,36,3868
1561,44.25894,-76.52786,37,3989
1561,44.2591,-76.52991,38,4153
1561,44.25924,-76.53133,39,4267
1561,44.25923,-76.53266,40,4373
1561,44.25905,-76.53594,41,4635
1561,44.25876,-76.53815,42,4814
1561,44.25885,-76.53853,43,4856
1561,44.25871,-76.53849,44,4871
1561,44.25859,-76.53935,45,4940
1561,44.25707,-76.54208,46,5214
1561,44.2574,-76.54225,47,5263
1561,44.25731,-76.54238,48,5277
1561,44.25804,-76.5433,49,5383
1561,44.25823,-76.54376,50,5421
1561,44.25829,-76.54411,51,5447
1561,44.25818,-76.54684,52,5663
1561,44.25813,-76.54906,53,5840
1561,44.25822,-76.54973,54,5902
1561,44.25813,-76.54973,55,5911
1561,44.25818,-76.5543,56,6275
1561,44.25832,-76.55502,57,6348
1561,44.25818,-76.55503,58,6363
1561,44.25821,-76.55879,59,6663
1561,44.25835,-76.55972,60,6750
1561,44.25822,-76.55972,61,6764
1561,44.25828,-76.56391,62,7098
1561,44.25835,-76.56867,63,7478
1561,44.2573,-76.56888,64,7606
1561,44.2573,-76.56872,65,7618
1561,44.25507,-76.5686,66,7864
1561,44.25505,-76.56892,67,7892
1561,44.2551,-76.56908,68,7906
1561,44.2552,-76.56927,69,7923
1561,44.25512,-76.56932,70,7932
1561,44.25504,-76.5694,71,7941
1561,44.255,-76.56948,72,7948
1561,44.25496,-76.56966,73,7961
1561,44.25492,-76.57093,74,8062
1561,44.25488,-76.57224,75,8166
1561,44.25499,-76.57261,76,8207
1566,44.2316,-76.48413,0,0
1566,44.23162,-76.48424,1,8
1566,44.23272,-76.48393,2,131
1566,44.23328,-76.48378,3,194
1566,44.23366,-76.48379,4,235
1566,44.23347,-76.48252,5,338
1566,44.23307,-76.48065,6,501
1566,44.23315,-76.48062,7,510
1566,44.23286,-76.47893,8,647
1566,44.23389,-76.47859,9,762
1566,44.23405,-76.47848,10,779
1566,44.23415,-76.47832,11,794
1566,44.23446,-76.47718,12,888
1566,44.23477,-76.47333,13,1196
1566,44.23495,-76.47199,14,1304
1566,44.23542,-76.4698,15,1486
1566,44.23596,-76.46816,16,1627
1566,44.23684,-76.46595,17,1828
1566,44.2369,-76.46556,18,1867
1566,44.23697,-76.46562,19,1876
1566,44.23781,-76.46354,20,2066
1566,44.23884,-76.46095,21,2301
1566,44.23941,-76.45944,22,2437
1566,44.23982,-76.45781,23,2574
1566,44.23973,-76.45767,24,2594
1566,44.23983,-76.45769,25,2605
1566,44.23999,-76.45548,26,2782
1566,44.24001,-76.45524,27,2801
1566,44.24057,-76.45532,28,2862
1566,44.24065,-76.45458,29,2921
1566,44.24072,-76.45444,30,2934
1566,44.24082,-76.45436,31,2945
1566,44.24088,-76.45433,32,2951
1566,44.24315,-76.45467,33,3204
1566,44.24299,-76.45686,34,3380
1566,44.24303,-76.45727,35,3418
1566,44.24297,-76.45726,36,3425
1566,44.24294,-76.45781,37,3468
1566,44.24298,-76.45816,38,3495
1566,44.24314,-76.45865,39,3535
1566,44.2434,-76.45904,40,3575
1566,44.24354,-76.45918,41,3593
1566,44.24394,-76.45939,42,3638
1566,44.24521,-76.45956,43,3779
1566,44.24537,-76.4596,44,3796
1566,44.24561,-76.45976,45,3823
1566,44.24576,-76.45993,46,3843
1566,44.24595,-76.46029,47,3877
1566,44.24635,-76.46207,48,4025
1566,44.2474,-76.4616,49,4148
1566,44.24862,-76.46115,50,4287
1566,44.25001,-76.46087,51,4443
1566,44.25047,-76.46063,52,4508
1566,44.25048,-76.4608,53,4521
1566,44.25198,-76.46066,54,4686
1566,44.25357,-76.46058,55,4862
1566,44.25377,-76.46044,56,4893
1566,44.25377,-76.46056,57,4902
1566,44.25488,-76.46052,58,5025
1566,44.25767,-76.46043,59,5334
1566,44.25912,-76.46034,60,5494
1566,44.25943,-76.45733,61,5736
1566,44.25949,-76.45612,62,5837
1566,44.25954,-76.45614,63,5843
1566,44.25986,-76.45264,64,6123
1566,44.26016,-76.44929,65,6392
1566,44.26129,-76.4494,66,6523
1566,44.26128,-76.44949,67,6530
1566,44.2617,-76.44954,68,6575
1566,44.26191,-76.44947,69,6597
1566,44.26216,-76.44926,70,6628
1566,44.26232,-76.44902,71,6652
1566,44.26254,-76.44834,72,6708
1566,44.26361,-76.44707,73,6863
1566,44.26374,-76.44681,74,6893
1566,44.26378,-76.44688,75,6900
1566,44.26511,-76.44534,76,7092
1566,44.26517,-76.4453,77,7098
1566,44.26525,-76.4453,78,7104
1566,44.26531,-76.44535,79,7110
1566,44.26597,-76.44637,80,7225
1566,44.2667,-76.44776,81,7366
1566,44.26677,-76.44793,82,7380
1566,44.26686,-76.44875,83,7446
1566,44.26689,-76.44887,84,7456
1566,44.26729,-76.44941,85,7524
1566,44.26724,-76.44947,86,7531
1566,44.26856,-76.45171,87,7762
1566,44.26878,-76.45127,88,7815
1566,44.26885,-76.45139,89,7827
1566,44.27003,-76.45007,90,7994
1566,44.27106,-76.44891,91,8141
1566,44.27269,-76.44708,92,8373
1566,44.2721,-76.44603,93,8479
1566,44.27169,-76.44541,94,8548
1566,44.27176,-76.44537,95,8555
1566,44.27172,-76.44525,96,8564
1566,44.27166,-76.44477,97,8600
1566,44.27206,-76.43939,98,9038
1566,44.27214,-76.43941,99,9047
1566,44.27217,-76.43918,100,9065
1566,44.2729,-76.43928,101,9144
1566,44.27328,-76.43915,102,9184
1566,44.27397,-76.4385,103,9273
1566,44.27418,-76.43839,104,9297
1566,44.27472,-76.43827,105,9357
1566,44.27488,-76.43829,106,9374
1566,44.27489,-76.43906,107,9443
1566,44.27481,-76.43905,108,9451
1566,44.27467,-76.44144,109,9650
1566,44.27459,-76.44142,110,9658
1566,44.27454,-76.44256,111,9746
1566,44.27363,-76.44281,112,9847
1566,44.2729,-76.44349,113,9941
1566,44.27254,-76.44363,114,9981
1566,44.27176,-76.44352,115,10067
1566,44.27166,-76.44477,116,10166
1566,44.27172,-76.44525,117,10202
1566,44.27186,-76.44563,118,10234
1566,44.2722,-76.44609,119,10290
1568,44.24184,-76.60993,0,0
1568,44.24181,-76.61004,1,8
1568,44.24337,-76.61019,2,180
1568,44.24681,-76.61035,3,568
1568,44.24681,-76.61044,4,574
1568,44.24961,-76.61064,5,884
1568,44.24974,-76.61053,6,908
1568,44.24974,-76.61066,7,918
1568,44.25016,-76.61069,8,964
1568,44.25038,-76.60833,9,1154
1568,44.25048,-76.60605,10,1336
1568,44.25065,-76.60478,11,1434
1568,44.25157,-76.60155,12,1709
1568,44.25155,-76.60124,13,1741
1568,44.25164,-76.60129,14,1752
1568,44.25207,-76.59986,15,1875
1568,44.25225,-76.59899,16,1947
1568,44.25227,-76.59763,17,2055
1568,44.25155,-76.5945,18,2316
1568,44.25097,-76.59255,19,2495
1568,44.25107,-76.59251,20,2507
1568,44.25039,-76.58969,21,2743
1568,44.25009,-76.58895,22,2818
1568,44.25019,-76.58891,23,2828
1568,44.24956,-76.5868,24,3009
1568,44.249,-76.5854,25,3147
1568,44.24911,-76.58533,26,3159
1568,44.24828,-76.58268,27,3390
1568,44.24801,-76.58133,28,3495
1568,44.24787,-76.58076,29,3551
1568,44.24798,-76.58075,30,3562
1568,44.24807,-76.57942,31,3668
1568,44.2483,-76.57838,32,3753
1568,44.24985,-76.57472,33,4091
1568,44.2498,-76.57448,34,4118
1568,44.24991,-76.57457,35,4131
1568,44.2503,-76.57331,36,4237
1568,44.25052,-76.57206,37,4337
1568,44.25046,-76.57112,38,4423
1568,44.25057,-76.57112,39,4435
1568,44.25066,-76.56834,40,4656
1568,44.25505,-76.5686,41,5144
1568,44.25505,-76.56892,42,5170
1568,44.2551,-76.56908,43,5184
1568,44.2552,-76.56927,44,5201
1568,44.25512,-76.56932,45,5210
1568,44.25504,-76.5694,46,5219
1568,44.255,-76.56948,47,5226
1568,44.25496,-76.56966,48,5239
1568,44.25489,-76.57188,49,5415
1568,44.25485,-76.57314,50,5515
1568,44.25514,-76.57316,51,5547
1568,44.25507,-76.57294,52,5572
1569,44.26305,-76.49703,0,0
1569,44.26308,-76.49711,1,7
1569,44.26392,-76.49723,2,100
1569,44.26385,-76.49832,3,186
1569,44.26279,-76.49826,4,302
1569,44.26166,-76.49828,5,427
1569,44.26069,-76.49825,6,533
1569,44.25954,-76.49779,7,663
1569,44.25775,-76.49738,8,859
1569,44.25637,-76.49719,9,1013
1569,44.25637,-76.4986,10,1133
1569,44.2563,-76.4986,11,1141
1569,44.25618,-76.50115,12,1344
1569,44.25622,-76.50141,13,1369
1569,44.25616,-76.5014,14,1375
1569,44.25609,-76.50293,15,1497
1569,44.25612,-76.5038,16,1573
1569,44.25604,-76.50379,17,1581
1569,44.25595,-76.50589,18,1748
1569,44.25875,-76.50603,19,2067
1569,44.25874,-76.50616,20,2076
1569,44.25939,-76.50622,21,2147
1569,44.25928,-76.50879,22,2352
1569,44.25921,-76.50997,23,2445
1569,44.2594,-76.50997,24,2466
1569,44.25921,-76.50997,25,2487
1569,44.25904,-76.51425,26,2829
1569,44.2591,-76.51521,27,2914
1569,44.25902,-76.51522,28,2922
1569,44.25896,-76.51918,29,3237
1569,44.25897,-76.52131,30,3407
1569,44.25907,-76.52175,31,3452
1569,44.25896,-76.52175,32,3463
1569,44.25889,-76.52594,33,3797
1569,44.25888,-76.52634,34,3828
1569,44.25907,-76.52633,35,3848
1569,44.25888,-76.52634,36,3868
1569,44.25894,-76.52786,37,3989
1569,44.2591,-76.52991,38,4153
1569,44.25924,-76.53133,39,4267
1569,44.25923,-76.53266,40,4373
1569,44.25905,-76.53594,41,4635
1569,44.25876,-76.53815,42,4814
1569,44.25885,-76.53853,43,4856
1569,44.25871,-76.53849,44,4871
1569,44.25859,-76.53935,45,4940
1569,44.25707,-76.54208,46,5214
1569,44.2574,-76.54225,47,5263
1569,44.25731,-76.54238,48,5277
1569,44.25804,-76.5433,49,5383
1569,44.25823,-76.54376,50,5421
1569,44.25829,-76.54411,51,5447
1569,44.25818,-76.54684,52,5663
1569,44.25813,-76.54906,53,5840
1569,44.25822,-76.54973,54,5902
1569,44.25813,-76.54973,55,5911
1569,44.25818,-76.5543,56,6275
1569,44.25832,-76.55502,57,6348
1569,44.25818,-76.55503,58,6363
1569,44.25821,-76.55879,59,6663
1569,44.25835,-76.55972,60,6750
1569,44.25822,-76.55972,61,6764
1569,44.25828,-76.56391,62,7098
1569,44.25835,-76.56867,63,7478
1569,44.2573,-76.56888,64,7606
1569,44.2573,-76.56872,65,7618
1569,44.25507,-76.5686,66,7864
1569,44.25505,-76.56892,67,7892
1569,44.2551,-76.56908,68,7906
1569,44.2552,-76.56927,69,7923
1569,44.25512,-76.56932,70,7932
1569,44.25504,-76.5694,71,7941
1569,44.255,-76.56948,72,7948
1569,44.25496,-76.56966,73,7961
1569,44.25492,-76.57093,74,8062
1569,44.25488,-76.57224,75,8166
1569,44.25498,-76.57283,76,8225
1570,44.27481,-76.47791,0,0
1570,44.27484,-76.47813,1,20
1570,44.27483,-76.47825,2,28
1570,44.27422,-76.47936,3,138
1570,44.27413,-76.4796,4,166
1570,44.27408,-76.47955,5,173
1570,44.27322,-76.48047,6,292
1570,44.27223,-76.48157,7,432
1570,44.2717,-76.48239,8,527
1570,44.27165,-76.48233,9,534
1570,44.27104,-76.48323,10,632
1570,44.27154,-76.48377,11,702
1570,44.27157,-76.48387,12,710
1570,44.27135,-76.48445,13,766
1570,44.2704,-76.48624,14,952
1570,44.26964,-76.48759,15,1093
1570,44.2696,-76.48767,16,1100
1570,44.26952,-76.48772,17,1108
1570,44.26844,-76.48764,18,1233
1570,44.26844,-76.48756,19,1239
1570,44.26835,-76.48755,20,1249
1570,44.2685,-76.48488,21,1467
1570,44.26855,-76.48489,22,1473
1570,44.26867,-76.48329,23,1601
1570,44.26877,-76.48195,24,1707
1570,44.26874,-76.48179,25,1717
1570,44.26854,-76.48175,26,1744
1570,44.26855,-76.48167,27,1750
1570,44.26825,-76.48164,28,1782
1570,44.26819,-76.48166,29,1788
1570,44.26812,-76.48171,30,1796
1570,44.26717,-76.48339,31,1965
1570,44.26682,-76.48414,32,2042
1570,44.26677,-76.48407,33,2049
1570,44.26624,-76.48511,34,2149
1570,44.26603,-76.48762,35,2355
1570,44.26598,-76.48761,36,2361
1570,44.26577,-76.49119,37,2653
1570,44.26571,-76.49119,38,2659
1570,44.26567,-76.49203,39,2725
1570,44.26633,-76.49475,40,2960
1570,44.26627,-76.49478,41,2967
1570,44.26651,-76.49592,42,3060
1570,44.26649,-76.49734,43,3179
1570,44.26642,-76.49733,44,3186
1570,44.26637,-76.498,45,3239
1570,44.26616,-76.49864,46,3295
1570,44.26502,-76.49849,47,3421
1570,44.26419,-76.49859,48,3530
1570,44.26421,-76.49837,49,3548
1570,44.26279,-76.49826,50,3704
1570,44.26166,-76.49828,51,3829
1570,44.26069,-76.49825,52,3935
1570,44.2597,-76.49786,53,4048
1570,44.25958,-76.4992,54,4156
1570,44.2595,-76.50309,55,4466
1570,44.25953,-76.5036,56,4511
1570,44.25948,-76.50359,57,4517
1570,44.25941,-76.50557,58,4675
1570,44.25939,-76.50622,59,4726
1570,44.26018,-76.50624,60,4821
1574,44.22427,-76.49475,0,0
1574,44.22435,-76.49477,1,8
1574,44.22472,-76.49206,2,228
1574,44.22494,-76.49053,3,352
1574,44.22531,-76.49055,4,393
1574,44.22689,-76.48795,5,665
1574,44.22856,-76.48648,6,882
1574,44.23009,-76.48516,7,1081
1574,44.23093,-76.48447,8,1189
1574,44.2316,-76.48413,9,1275
1574,44.23162,-76.48424,10,1283
1574,44.23272,-76.48393,11,1406
1574,44.23328,-76.48378,12,1469
1574,44.23366,-76.48379,13,1510
1574,44.23347,-76.48252,14,1613
1574,44.23307,-76.48065,15,1776
1574,44.23315,-76.48062,16,1785
1574,44.23286,-76.47893,17,1922
1574,44.23389,-76.47859,18,2037
1574,44.23405,-76.47848,19,2054
1574,44.23415,-76.47832,20,2069
1574,44.23446,-76.47718,21,2163
1574,44.23477,-76.47333,22,2471
1574,44.23495,-76.47199,23,2579
1574,44.23542,-76.4698,24,2761
1574,44.23596,-76.46816,25,2902
1574,44.23684,-76.46595,26,3103
1574,44.2369,-76.46556,27,3142
1574,44.23697,-76.46562,28,3151
1574,44.23781,-76.46354,29,3341
1574,44.23884,-76.46095,30,3576
1574,44.23941,-76.45944,31,3712
1574,44.2397,-76.45843,32,3798
1574,44.24026,-76.45848,33,3872
1574,44.24022,-76.45866,34,3886
1574,44.24157,-76.45925,35,4043
1574,44.24286,-76.45979,36,4192
1574,44.24322,-76.46005,37,4236
1574,44.24349,-76.46038,38,4274
1574,44.24402,-76.4617,39,4389
1574,44.2443,-76.46209,40,4429
1574,44.24455,-76.46229,41,4458
1574,44.24495,-76.46245,42,4501
1574,44.24536,-76.46245,43,4544
1574,44.2474,-76.4616,44,4780
1574,44.24862,-76.46115,45,4919
1574,44.25001,-76.46087,46,5075
1574,44.25047,-76.46063,47,5140
1574,44.25048,-76.4608,48,5153
1574,44.25198,-76.46066,49,5318
1574,44.25357,-76.46058,50,5494
1574,44.25377,-76.46044,51,5525
1574,44.25377,-76.46056,52,5534
1574,44.25488,-76.46052,53,5657
1574,44.25767,-76.46043,54,5966
1574,44.25912,-76.46034,55,6126
1574,44.25943,-76.45733,56,6368
1574,44.25949,-76.45612,57,6469
1574,44.25954,-76.45614,58,6475
1574,44.25986,-76.45264,59,6755
1574,44.26016,-76.44929,60,7024
1574,44.26129,-76.4494,61,7155
1574,44.26128,-76.44949,62,7162
1574,44.2617,-76.44954,63,7207
1574,44.26191,-76.44947,64,7229
1574,44.26216,-76.44926,65,7260
1574,44.26232,-76.44902,66,7284
1574,44.26254,-76.44834,67,7340
1574,44.26361,-76.44707,68,7495
1574,44.26374,-76.44681,69,7525
1574,44.26378,-76.44688,70,7532
1574,44.26511,-76.44534,71,7724
1574,44.26517,-76.4453,72,7730
1574,44.26525,-76.4453,73,7736
1574,44.26531,-76.44535,74,7742
1574,44.26597,-76.44637,75,7857
1574,44.2667,-76.44776,76,7998
1574,44.26677,-76.44793,77,8012
1574,44.26686,-76.44875,78,8078
1574,44.26689,-76.44887,79,8088
1574,44.26729,-76.44941,80,8156
1574,44.26724,-76.44947,81,8163
1574,44.26856,-76.45171,82,8394
1574,44.26878,-76.45127,83,8447
1574,44.26885,-76.45139,84,8459
1574,44.27003,-76.45007,85,8626
1574,44.27106,-76.44891,86,8773
1574,44.27269,-76.44708,87,9005
1574,44.2721,-76.44603,88,9111
1574,44.27169,-76.44541,89,9180
1574,44.27176,-76.44537,90,9187
1574,44.27172,-76.44525,91,9196
1574,44.27166,-76.44477,92,9232
1574,44.27206,-76.43939,93,9670
1574,44.27214,-76.43941,94,9679
1574,44.27217,-76.43918,95,9697
1574,44.2729,-76.43928,96,9776
1574,44.27328,-76.43915,97,9816
1574,44.27397,-76.4385,98,9905
1574,44.27418,-76.43839,99,9929
1574,44.27472,-76.43827,100,9989
1574,44.27488,-76.43829,101,10006
1574,44.27489,-76.43906,102,10075
1574,44.27481,-76.43905,103,10083
1574,44.27467,-76.44144,104,10282
1574,44.27459,-76.44142,105,10290
1574,44.27454,-76.44256,106,10378
1574,44.27363,-76.44281,107,10479
1574,44.2729,-76.44349,108,10573
1574,44.27254,-76.44363,109,10613
1574,44.27176,-76.44352,110,10699
1574,44.27166,-76.44477,111,10798
1574,44.27172,-76.44525,112,10834
1574,44.27186,-76.44563,113,10866
1574,44.2722,-76.44609,114,10922
1576,44.22427,-76.49475,0,0
1576,44.22435,-76.49477,1,8
1576,44.22472,-76.49206,2,228
1576,44.22494,-76.49053,3,352
1576,44.22531,-76.49055,4,393
1576,44.22689,-76.48795,5,665
1576,44.22856,-76.48648,6,882
1576,44.23009,-76.48516,7,1081
1576,44.23093,-76.48447,8,1189
1576,44.2316,-76.48413,9,1275
1576,44.23162,-76.48424,10,1283
1576,44.23272,-76.48393,11,1406
1576,44.23328,-76.48378,12,1469
1576,44.23366,-76.48379,13,1510
1576,44.23347,-76.48252,14,1613
1576,44.23307,-76.48065,15,1776
1576,44.23315,-76.48062,16,1785
1576,44.23286,-76.47893,17,1922
1576,44.23389,-76.47859,18,2037
1576,44.23405,-76.47848,19,2054
1576,44.23415,-76.47832,20,2069
1576,44.23446,-76.47718,21,2163
1576,44.23477,-76.47333,22,2471
1576,44.23495,-76.47199,23,2579
1576,44.23542,-76.4698,24,2761
1576,44.23596,-76.46816,25,2902
1576,44.23684,-76.46595,26,3103
1576,44.2369,-76.46556,27,3142
1576,44.23697,-76.46562,28,3151
1576,44.23781,-76.46354,29,3341
1576,44.23884,-76.46095,30,3576
1576,44.23941,-76.45944,31,3712
1576,44.23982,-76.45781,32,3849
1576,44.23973,-76.45767,33,3869
1576,44.23983,-76.45769,34,3880
1576,44.23999,-76.45548,35,4057
1576,44.24001,-76.45524,36,4076
1576,44.24057,-76.45532,37,4137
1576,44.24065,-76.45458,38,4196
1576,44.24072,-76.45444,39,4209
1576,44.24082,-76.45436,40,4220
1576,44.24088,-76.45433,41,4226
1576,44.24315,-76.45467,42,4479
1576,44.24299,-76.45686,43,4655
1576,44.24303,-76.45727,44,4693
1576,44.24297,-76.45726,45,4700
1576,44.24294,-76.45781,46,4743
1576,44.24298,-76.45816,47,4770
1576,44.24314,-76.45865,48,4810
1576,44.2434,-76.45904,49,4850
1576,44.24354,-76.45918,50,4868
1576,44.24394,-76.45939,51,4913
1576,44.24521,-76.45956,52,5054
1576,44.24537,-76.4596,53,5071
1576,44.24561,-76.45976,54,5098
1576,44.24576,-76.45993,55,5118
1576,44.24595,-76.46029,56,5152
1576,44.24635,-76.46207,57,5300
1576,44.2474,-76.4616,58,5423
1576,44.24862,-76.46115,59,5562
1576,44.25001,-76.46087,60,5718
1576,44.25047,-76.46063,61,5783
1576,44.25048,-76.4608,62,5796
1576,44.25198,-76.46066,63,5961
1576,44.25357,-76.46058,64,6137
1576,44.25377,-76.46044,65,6168
1576,44.25377,-76.46056,66,6177
1576,44.25488,-76.46052,67,6300
1576,44.25767,-76.46043,68,6609
1576,44.25912,-76.46034,69,6769
1576,44.25943,-76.45733,70,7011
1576,44.25949,-76.45612,71,7112
1576,44.25954,-76.45614,72,7118
1576,44.25986,-76.45264,73,7398
1576,44.26016,-76.44929,74,7667
1576,44.26129,-76.4494,75,7798
1576,44.26128,-76.44949,76,7805
1576,44.2617,-76.44954,77,7850
1576,44.26191,-76.44947,78,7872
1576,44.26216,-76.44926,79,7903
1576,44.26232,-76.44902,80,7927
1576,44.26254,-76.44834,81,7983
1576,44.26361,-76.44707,82,8138
1576,44.26374,-76.44681,83,8168
1576,44.26378,-76.44688,84,8175
1576,44.26511,-76.44534,85,8367
1576,44.26517,-76.4453,86,8373
1576,44.26525,-76.4453,87,8379
1576,44.26531,-76.44535,88,8385
1576,44.26597,-76.44637,89,8500
1576,44.2667,-76.44776,90,8641
1576,44.26677,-76.44793,91,8655
1576,44.26686,-76.44875,92,8721
1576,44.26689,-76.44887,93,8731
1576,44.26729,-76.44941,94,8799
1576,44.26724,-76.44947,95,8806
1576,44.26856,-76.45171,96,9037
1576,44.26878,-76.45127,97,9090
1576,44.26885,-76.45139,98,9102
1576,44.27003,-76.45007,99,9269
1576,44.27106,-76.44891,100,9416
1576,44.27269,-76.44708,101,9648
1576,44.2721,-76.44603,102,9754
1576,44.27169,-76.44541,103,9823
1576,44.27176,-76.44537,104,9830
1576,44.27172,-76.44525,105,9839
1576,44.27166,-76.44477,106,9875
1576,44.27206,-76.43939,107,10313
1576,44.27214,-76.43941,108,10322
1576,44.27217,-76.43918,109,10340
1576,44.2729,-76.43928,110,10419
1576,44.27328,-76.43915,111,10459
1576,44.27397,-76.4385,112,10548
1576,44.27418,-76.43839,113,10572
1576,44.27472,-76.43827,114,10632
1576,44.27488,-76.43829,115,10649
1576,44.27489,-76.43906,116,10718
1576,44.27481,-76.43905,117,10726
1576,44.27467,-76.44144,118,10925
1576,44.27459,-76.44142,119,10933
1576,44.27454,-76.44256,120,11021
1576,44.27363,-76.44281,121,11122
1576,44.2729,-76.44349,122,11216
1576,44.27254,-76.44363,123,11256
1576,44.27176,-76.44352,124,11342
1576,44.27166,-76.44477,125,11441
1576,44.27172,-76.44525,126,11477
1576,44.27186,-76.44563,127,11509
1576,44.2722,-76.44609,128,11565
1584,44.23117,-76.4856,0,0
1584,44.23111,-76.48562,1,6
1584,44.23139,-76.4875,2,159
1584,44.23166,-76.48926,3,302
1584,44.23193,-76.49101,4,444
1584,44.23207,-76.49143,5,489
1584,44.23199,-76.49145,6,498
1584,44.23219,-76.49274,7,602
1584,44.23346,-76.49304,8,744
1584,44.23489,-76.4934,9,904
1584,44.23581,-76.49365,10,1007
1584,44.23726,-76.49402,11,1170
1584,44.23795,-76.49406,12,1252
1584,44.23794,-76.49415,13,1258
1584,44.2393,-76.49441,14,1409
1584,44.24085,-76.49472,15,1582
1584,44.24185,-76.49495,16,1694
1584,44.24341,-76.49519,17,1868
1584,44.24371,-76.49515,18,1907
1584,44.24371,-76.49523,19,1913
1584,44.24463,-76.49536,20,2015
1584,44.24562,-76.4955,21,2125
1584,44.24794,-76.49585,22,2383
1584,44.24977,-76.49616,23,2587
1584,44.25018,-76.4961,24,2640
1584,44.25017,-76.49622,25,2649
1584,44.25341,-76.4967,26,3010
1584,44.25379,-76.49664,27,3060
1584,44.25378,-76.49676,28,3069
1584,44.25494,-76.49695,29,3198
1584,44.25625,-76.49704,30,3352
1584,44.25624,-76.49717,31,3362
